# data from sep on SN15587 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.121190929412841797e+01,6.000000000000000000e+00,6.000000000000000000e+00,1.619000000000000000e+03,1.621000000000000000e+03,8.300000000000000000e+01,8.500000000000000000e+01,1.619830352307945986e+03,8.418010273926725517e+01,4.429408785670386761e-01,4.497484666315980650e-01,-1.258951371195594637e-01,7.564957737922668457e-01,5.660420060157775879e-01,-7.989132404327392578e-01,2.452784538269042969e+00,2.415658235549926758e+00,1.373183846473693848e+00,8.087149047851562500e+01,9.919156646728515625e+01,1.637991523742675781e+01,2.686506271362304688e+01,1.620000000000000000e+03,8.400000000000000000e+01,1.620000000000000000e+03,8.400000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,1.300000000000000000e+01,1.300000000000000000e+01,1.180000000000000000e+02,1.210000000000000000e+02,8.600000000000000000e+01,8.900000000000000000e+01,1.196762605510786841e+02,8.735753141616464745e+01,8.967600796694181753e-01,8.939414555653997230e-01,-1.152451907999147984e-01,1.005288362503051758e+00,8.832309842109680176e-01,-7.792840600013732910e-01,1.133911728858947754e+00,1.137486934661865234e+00,2.923633754253387451e-01,2.110324249267578125e+02,2.421248779296875000e+02,2.227977561950683594e+01,2.589851379394531250e+01,1.200000000000000000e+02,8.700000000000000000e+01,1.200000000000000000e+02,8.700000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,8.000000000000000000e+00,8.000000000000000000e+00,1.926000000000000000e+03,1.928000000000000000e+03,8.700000000000000000e+01,9.000000000000000000e+01,1.927375092724401156e+03,8.822643456508097870e+01,4.531491109102994130e-01,8.671359577557919973e-01,1.350354302510508031e-01,9.525166153907775879e-01,6.426485180854797363e-01,1.281778097152709961e+00,2.314168691635131836e+00,1.209341526031494141e+00,-7.207514643669128418e-01,1.178871459960937500e+02,1.399797973632812500e+02,1.760909652709960938e+01,2.205712127685546875e+01,1.927000000000000000e+03,8.800000000000000000e+01,1.927000000000000000e+03,8.800000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,1.400000000000000000e+01,1.300000000000000000e+01,1.870000000000000000e+02,1.900000000000000000e+02,9.600000000000000000e+01,9.900000000000000000e+01,1.882684866408759490e+02,9.751931495012370021e+01,9.118381494651754959e-01,1.014547311822979747e+00,-9.168457072697533405e-03,1.007650375366210938e+00,9.544768929481506348e-01,-1.482460856437683105e+00,1.096785545349121094e+00,9.857508540153503418e-01,1.982328668236732483e-02,2.249094238281250000e+02,2.509152526855468750e+02,2.167435836791992188e+01,2.749432754516601562e+01,1.880000000000000000e+02,9.800000000000000000e+01,1.890000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,7.000000000000000000e+00,6.000000000000000000e+00,2.024000000000000000e+03,2.026000000000000000e+03,1.030000000000000000e+02,1.050000000000000000e+02,2.024976194748353237e+03,1.037208328574846661e+02,5.398930528223185865e-01,4.462930531165396619e-01,6.755006395091189830e-03,7.351040840148925781e-01,6.676886081695556641e-01,7.167387008666992188e-02,1.852569460868835449e+00,2.241104602813720703e+00,-5.608027800917625427e-02,1.018778610229492188e+02,1.263050460815429688e+02,1.870535469055175781e+01,2.688529396057128906e+01,2.025000000000000000e+03,1.040000000000000000e+02,2.025000000000000000e+03,1.040000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.550000000000000000e+02,1.580000000000000000e+02,1.060000000000000000e+02,1.080000000000000000e+02,1.563495186533860988e+02,1.071292592760183027e+02,1.047606124673348349e+00,5.756895345915569173e-01,1.033057717403940146e-01,1.034035563468933105e+00,7.443560957908630371e-01,2.063368558883666992e-01,9.717528820037841797e-01,1.768339037895202637e+00,-3.487563133239746094e-01,1.652353668212890625e+02,1.906407012939453125e+02,1.878396987915039062e+01,2.561117935180664062e+01,1.560000000000000000e+02,1.070000000000000000e+02,1.570000000000000000e+02,1.070000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,9.000000000000000000e+00,7.000000000000000000e+00,2.760000000000000000e+02,2.780000000000000000e+02,1.050000000000000000e+02,1.080000000000000000e+02,2.771362133311303637e+02,1.063394348127473279e+02,5.101679737096500578e-01,8.618950314887545705e-01,-1.493582564715147942e-01,9.574760794639587402e-01,6.747610569000244141e-01,-1.218756914138793945e+00,2.064897298812866211e+00,1.222242116928100586e+00,7.156543135643005371e-01,1.164569244384765625e+02,1.397304840087890625e+02,1.587994289398193359e+01,2.487359046936035156e+01,2.770000000000000000e+02,1.070000000000000000e+02,2.770000000000000000e+02,1.070000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.900000000000000000e+01,1.600000000000000000e+01,1.906000000000000000e+03,1.909000000000000000e+03,1.040000000000000000e+02,1.090000000000000000e+02,1.907532525748805256e+03,1.066571174516686966e+02,9.521871188111825646e-01,1.666836798464259140e+00,6.913572059383188417e-02,1.293624162673950195e+00,9.723992347717285156e-01,1.475236415863037109e+00,1.053386092185974121e+00,6.017509698867797852e-01,-8.738300204277038574e-02,3.302777404785156250e+02,3.659429016113281250e+02,2.769984054565429688e+01,3.627392959594726562e+01,1.908000000000000000e+03,1.070000000000000000e+02,1.908000000000000000e+03,1.070000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.400000000000000000e+01,1.200000000000000000e+01,8.740000000000000000e+02,8.770000000000000000e+02,1.100000000000000000e+02,1.130000000000000000e+02,8.753159477441294030e+02,1.114857900112372846e+02,9.457847316362291146e-01,1.043835471095676315e+00,-8.038061074391311678e-03,1.022002935409545898e+00,9.721780419349670410e-01,-1.489540696144104004e+00,1.057392239570617676e+00,9.580680727958679199e-01,1.628491096198558807e-02,2.102255554199218750e+02,2.355699157714843750e+02,1.945920181274414062e+01,2.607807159423828125e+01,8.750000000000000000e+02,1.110000000000000000e+02,8.750000000000000000e+02,1.110000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.900000000000000000e+01,3.600000000000000000e+01,1.909000000000000000e+03,1.915000000000000000e+03,1.140000000000000000e+02,1.200000000000000000e+02,1.912101890918092295e+03,1.168379062482008095e+02,1.817825211209928682e+00,2.103996305342031192e+00,3.035442885520467371e-02,1.451613068580627441e+00,1.347086071968078613e+00,1.466274976730346680e+00,5.502404570579528809e-01,4.754005372524261475e-01,-1.587667688727378845e-02,1.694057983398437500e+03,1.759337158203125000e+03,1.179441604614257812e+02,1.572434844970703125e+02,1.912000000000000000e+03,1.170000000000000000e+02,1.912000000000000000e+03,1.170000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,9.700000000000000000e+01,9.200000000000000000e+01,2.039000000000000000e+03,2.047000000000000000e+03,1.060000000000000000e+02,1.200000000000000000e+02,2.044314933456033259e+03,1.129895112433426902e+02,3.043180081032080153e+00,5.754788396784597637e+00,1.562150285014425322e-01,2.400782823562622070e+00,1.741898417472839355e+00,1.513439536094665527e+00,3.290621638298034668e-01,1.740108132362365723e-01,-1.786493323743343353e-02,5.268157226562500000e+03,5.450027343750000000e+03,2.319334259033203125e+02,2.811838378906250000e+02,2.045000000000000000e+03,1.130000000000000000e+02,2.045000000000000000e+03,1.130000000000000000e+02,2.000000000000000000e+00
1.121190929412841797e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.216000000000000000e+03,1.219000000000000000e+03,1.210000000000000000e+02,1.230000000000000000e+02,1.217494004903830273e+03,1.218319708316250711e+02,9.147514280040520696e-01,5.380186355106825191e-01,5.157217291982929552e-03,9.564632773399353027e-01,7.334493994712829590e-01,1.368590537458658218e-02,1.093252182006835938e+00,1.858772158622741699e+00,-2.095890045166015625e-02,1.599256744384765625e+02,1.914800109863281250e+02,2.044684219360351562e+01,3.020679664611816406e+01,1.217000000000000000e+03,1.220000000000000000e+02,1.218000000000000000e+03,1.220000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.900000000000000000e+01,1.700000000000000000e+01,1.270000000000000000e+03,1.274000000000000000e+03,1.190000000000000000e+02,1.230000000000000000e+02,1.271842712990259997e+03,1.207706910987575952e+02,1.247455750320261902e+00,1.229363984903640183e+00,-1.564532457241853969e-01,1.181153893470764160e+00,1.040045857429504395e+00,-7.565211057662963867e-01,8.146341443061828613e-01,8.266225457191467285e-01,2.073464840650558472e-01,3.844724426269531250e+02,4.221761779785156250e+02,3.335218429565429688e+01,4.363241577148437500e+01,1.272000000000000000e+03,1.210000000000000000e+02,1.272000000000000000e+03,1.210000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.200000000000000000e+01,3.000000000000000000e+01,8.480000000000000000e+02,8.570000000000000000e+02,1.220000000000000000e+02,1.260000000000000000e+02,8.517991250278513462e+02,1.236119088512059534e+02,4.798856956215846736e+00,1.476261995305182761e+00,-9.905926716869446480e-01,2.252059698104858398e+00,1.096971154212951660e+00,-2.688385844230651855e-01,2.418873906135559082e-01,7.862987518310546875e-01,3.246197104454040527e-01,5.180061645507812500e+02,5.644619140625000000e+02,2.452336883544921875e+01,3.096993637084960938e+01,8.510000000000000000e+02,1.240000000000000000e+02,8.500000000000000000e+02,1.230000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.500000000000000000e+01,2.000000000000000000e+01,2.020000000000000000e+02,2.060000000000000000e+02,1.250000000000000000e+02,1.300000000000000000e+02,2.040810891960557569e+02,1.273697343212884334e+02,1.274108510255396176e+00,1.627171004248858743e+00,6.374343352385913875e-02,1.279971480369567871e+00,1.123811602592468262e+00,1.397536873817443848e+00,7.864037752151489258e-01,6.157703995704650879e-01,-6.161377951502799988e-02,6.868172607421875000e+02,7.317814331054687500e+02,5.752326965332031250e+01,8.051852416992187500e+01,2.040000000000000000e+02,1.270000000000000000e+02,2.040000000000000000e+02,1.270000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,8.100000000000000000e+01,7.100000000000000000e+01,1.931000000000000000e+03,1.940000000000000000e+03,1.200000000000000000e+02,1.300000000000000000e+02,1.935705865633517988e+03,1.253159994464612481e+02,2.578360341041811665e+00,3.161601541779649693e+00,9.703259391207907925e-02,1.782504081726074219e+00,1.600825071334838867e+00,1.410189986228942871e+00,3.882918655872344971e-01,3.166611492633819580e-01,-2.383410185575485229e-02,7.196765136718750000e+03,7.259254394531250000e+03,4.211877441406250000e+02,5.452575683593750000e+02,1.936000000000000000e+03,1.250000000000000000e+02,1.936000000000000000e+03,1.250000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,5.000000000000000000e+00,3.490000000000000000e+02,3.500000000000000000e+02,1.290000000000000000e+02,1.310000000000000000e+02,3.496364522962823003e+02,1.302164980687387015e+02,2.313807708392862095e-01,5.296030425523108320e-01,-9.925425942534094048e-02,7.480750679969787598e-01,4.487399458885192871e-01,-1.277150750160217285e+00,4.699705600738525391e+00,2.053276538848876953e+00,1.761567711830139160e+00,7.052185821533203125e+01,9.462445068359375000e+01,1.677993774414062500e+01,2.478590965270996094e+01,3.500000000000000000e+02,1.300000000000000000e+02,3.500000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,8.100000000000000000e+01,7.500000000000000000e+01,8.280000000000000000e+02,8.360000000000000000e+02,1.180000000000000000e+02,1.310000000000000000e+02,8.323155652154817972e+02,1.228854354924633014e+02,2.393518870613320360e+00,4.603408583409098753e+00,-3.564045814678316049e-01,2.158579826354980469e+00,1.528875708580017090e+00,-1.414787292480468750e+00,4.226675927639007568e-01,2.197638750076293945e-01,6.544744968414306641e-02,5.108404785156250000e+03,5.199055664062500000e+03,2.824838867187500000e+02,3.694123229980468750e+02,8.320000000000000000e+02,1.220000000000000000e+02,8.330000000000000000e+02,1.230000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.400000000000000000e+01,1.300000000000000000e+01,6.790000000000000000e+02,6.820000000000000000e+02,1.280000000000000000e+02,1.320000000000000000e+02,6.804487212502032207e+02,1.299239722698997923e+02,8.458199021863364031e-01,1.176761606336900634e+00,1.516930107370608738e-01,1.111652374267578125e+00,8.870233893394470215e-01,1.199803948402404785e+00,1.210264563560485840e+00,8.699008226394653320e-01,-3.120235800743103027e-01,2.480141296386718750e+02,2.788373107910156250e+02,2.492786216735839844e+01,3.360836791992187500e+01,6.800000000000000000e+02,1.300000000000000000e+02,6.800000000000000000e+02,1.290000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,8.900000000000000000e+01,8.600000000000000000e+01,4.900000000000000000e+02,4.990000000000000000e+02,1.240000000000000000e+02,1.340000000000000000e+02,4.944822201269015522e+02,1.291037707613510861e+02,2.655740361214146361e+00,3.153994553935810075e+00,9.885644555169292857e-02,1.781261205673217773e+00,1.623836040496826172e+00,1.381919145584106445e+00,3.769826591014862061e-01,3.174285888671875000e-01,-2.363172546029090881e-02,9.922002929687500000e+03,1.000639453125000000e+04,5.909250488281250000e+02,7.827503662109375000e+02,4.940000000000000000e+02,1.290000000000000000e+02,4.950000000000000000e+02,1.290000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,5.900000000000000000e+01,5.100000000000000000e+01,8.920000000000000000e+02,8.990000000000000000e+02,1.260000000000000000e+02,1.340000000000000000e+02,8.954260604799567318e+02,1.301932870803611593e+02,2.418562325227851417e+00,2.933600455126363471e+00,-3.446090657038247684e-02,1.713445663452148438e+00,1.554434537887573242e+00,-1.504281997680664062e+00,4.135379791259765625e-01,3.409351110458374023e-01,9.715634398162364960e-03,2.838802978515625000e+03,2.904806152343750000e+03,1.571096954345703125e+02,1.997299194335937500e+02,8.950000000000000000e+02,1.300000000000000000e+02,8.950000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,6.556000000000000000e+03,6.165000000000000000e+03,1.701000000000000000e+03,1.805000000000000000e+03,3.900000000000000000e+01,1.360000000000000000e+02,1.753023449091705515e+03,8.547012754745509255e+01,5.101614895875445654e+01,4.787921550414694138e+01,-2.869017835566410213e+00,7.260677814483642578e+00,6.795433521270751953e+00,-5.352485179901123047e-01,1.966791413724422455e-02,2.095651067793369293e-02,2.357081044465303421e-03,2.634577500000000000e+06,2.635560500000000000e+06,3.444391796875000000e+04,4.560317578125000000e+04,1.756000000000000000e+03,8.600000000000000000e+01,1.756000000000000000e+03,8.600000000000000000e+01,0.000000000000000000e+00
1.121190929412841797e+01,7.000000000000000000e+00,7.000000000000000000e+00,1.075000000000000000e+03,1.077000000000000000e+03,1.370000000000000000e+02,1.390000000000000000e+02,1.076007480742559665e+03,1.377074506538880030e+02,5.278805024904449361e-01,4.664773352974157516e-01,1.365849718533818091e-03,7.265747785568237305e-01,6.829692125320434570e-01,2.222930453717708588e-02,1.894382476806640625e+00,2.143743038177490234e+00,-1.109353732317686081e-02,8.837962341308593750e+01,1.106370544433593750e+02,1.557326316833496094e+01,2.130591583251953125e+01,1.076000000000000000e+03,1.380000000000000000e+02,1.076000000000000000e+03,1.380000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,8.000000000000000000e+00,8.000000000000000000e+00,1.930000000000000000e+02,1.950000000000000000e+02,1.400000000000000000e+02,1.420000000000000000e+02,1.938579634599945507e+02,1.408094369098595848e+02,5.614141254627793565e-01,5.547766399058500220e-01,-1.131266320745615284e-01,8.193110823631286621e-01,6.670233011245727539e-01,-7.707341313362121582e-01,1.857541322708129883e+00,1.879765391349792480e+00,7.575567364692687988e-01,1.223701248168945312e+02,1.519575347900390625e+02,1.986629486083984375e+01,2.780634117126464844e+01,1.940000000000000000e+02,1.410000000000000000e+02,1.940000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,7.000000000000000000e+00,7.000000000000000000e+00,7.740000000000000000e+02,7.760000000000000000e+02,1.410000000000000000e+02,1.430000000000000000e+02,7.747337708457220060e+02,1.420278706068516499e+02,4.543475128853758926e-01,5.557187491947022107e-01,-4.440962999109121512e-03,7.455956935882568359e-01,6.739090085029602051e-01,-1.527099013328552246e+00,2.201130390167236328e+00,1.799611926078796387e+00,3.518016636371612549e-02,9.462070465087890625e+01,1.144420623779296875e+02,1.634855651855468750e+01,2.162498855590820312e+01,7.750000000000000000e+02,1.420000000000000000e+02,7.750000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00
