# temp sn2635 sdss sources
9.226016998291015625e+00,1.530000000000000000e+02,1.480000000000000000e+02,2.330000000000000000e+02,2.450000000000000000e+02,1.092000000000000000e+03,1.106000000000000000e+03,2.389946347668906697e+02,1.098690596809839235e+03,3.206389237719484697e+00,3.716322206229477842e+00,1.914697281890553882e-01,1.944276452064514160e+00,1.772709965705871582e+00,1.248738646507263184e+00,3.128397762775421143e-01,2.699136435985565186e-01,-3.223581984639167786e-02,2.603148632812500000e+04,2.610202539062500000e+04,1.606754028320312500e+03,2.212940673828125000e+03,2.390000000000000000e+02,1.099000000000000000e+03,2.390000000000000000e+02,1.099000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.400000000000000000e+01,1.300000000000000000e+01,5.080000000000000000e+02,5.110000000000000000e+02,1.102000000000000000e+03,1.106000000000000000e+03,5.097112681558763256e+02,1.104026358995415649e+03,7.270576623183289122e-01,1.473878477750317550e+00,1.216221870729095045e-02,1.214115500450134277e+00,8.525606393814086914e-01,1.554516792297363281e+00,1.375596642494201660e+00,6.785756349563598633e-01,-2.270242385566234589e-02,1.616992187500000000e+02,1.787671356201171875e+02,1.396429634094238281e+01,1.666644859313964844e+01,5.100000000000000000e+02,1.104000000000000000e+03,5.110000000000000000e+02,1.104000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,2.590000000000000000e+02,2.490000000000000000e+02,1.970000000000000000e+03,1.989000000000000000e+03,1.069000000000000000e+03,1.090000000000000000e+03,1.977891504975766111e+03,1.077961254370090046e+03,4.272072186167420682e+00,4.983648538152920082e+00,2.020632324096709453e-01,2.244331598281860352e+00,2.053946733474731445e+00,1.312543511390686035e+00,2.345281988382339478e-01,2.010417431592941284e-01,-1.901800557971000671e-02,5.382047656250000000e+04,5.386757031250000000e+04,3.127944824218750000e+03,4.260053222656250000e+03,1.978000000000000000e+03,1.078000000000000000e+03,1.978000000000000000e+03,1.078000000000000000e+03,1.000000000000000000e+00
9.226016998291015625e+00,5.700000000000000000e+02,5.420000000000000000e+02,1.978000000000000000e+03,2.006000000000000000e+03,1.075000000000000000e+03,1.106000000000000000e+03,1.992134775104059145e+03,1.090365547725412853e+03,4.554824140267271559e+00,5.073585270592843699e+00,5.576004949682555889e-02,2.253777027130126953e+00,2.132814645767211914e+00,1.464920759201049805e+00,2.195769846439361572e-01,1.971258074045181274e-01,-4.826418589800596237e-03,4.743055625000000000e+05,4.743887187500000000e+05,2.704235937500000000e+04,3.655537109375000000e+04,1.992000000000000000e+03,1.090000000000000000e+03,1.992000000000000000e+03,1.090000000000000000e+03,1.000000000000000000e+00
9.226016998291015625e+00,3.200000000000000000e+01,3.100000000000000000e+01,1.000000000000000000e+03,1.007000000000000000e+03,1.103000000000000000e+03,1.107000000000000000e+03,1.003257168191174742e+03,1.104850465508881825e+03,3.108129331289916308e+00,1.407161288178401026e+00,-2.271549081426273986e-01,1.771423697471618652e+00,1.173604965209960938e+00,-1.304983049631118774e-01,3.255780339241027832e-01,7.191348075866699219e-01,1.051146760582923889e-01,5.729664306640625000e+02,6.195437622070312500e+02,3.125710487365722656e+01,3.440150451660156250e+01,1.003000000000000000e+03,1.105000000000000000e+03,1.003000000000000000e+03,1.105000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.900000000000000000e+01,1.600000000000000000e+01,7.320000000000000000e+02,7.360000000000000000e+02,1.104000000000000000e+03,1.108000000000000000e+03,7.338328226001350458e+02,1.106313063279947073e+03,1.206621848534340291e+00,1.244548930821879118e+00,1.753296146267677713e-01,1.184034466743469238e+00,1.024320840835571289e+00,8.392684459686279297e-01,8.460797071456909180e-01,8.202958106994628906e-01,-2.383881062269210815e-01,3.226964111328125000e+02,3.603392333984375000e+02,2.880095100402832031e+01,4.148617172241210938e+01,7.340000000000000000e+02,1.107000000000000000e+03,7.340000000000000000e+02,1.107000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.300000000000000000e+01,1.200000000000000000e+01,7.000000000000000000e+01,7.300000000000000000e+01,1.107000000000000000e+03,1.110000000000000000e+03,7.135661610408014610e+01,1.108400785672180518e+03,9.282506982604139534e-01,8.729610254227169186e-01,1.339139116624745718e-01,1.018500566482543945e+00,8.739955425262451172e-01,6.836093664169311523e-01,1.101675868034362793e+00,1.171451330184936523e+00,-3.379984200000762939e-01,1.616807708740234375e+02,1.863905029296875000e+02,1.648375892639160156e+01,2.296010017395019531e+01,7.100000000000000000e+01,1.108000000000000000e+03,7.100000000000000000e+01,1.108000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,2.700000000000000000e+01,2.600000000000000000e+01,1.496000000000000000e+03,1.500000000000000000e+03,1.104000000000000000e+03,1.110000000000000000e+03,1.498223598944424339e+03,1.107164423499483519e+03,1.277413675108562963e+00,2.971658412763048318e+00,5.647109256789928367e-01,1.772746324539184570e+00,1.051875591278076172e+00,1.276810288429260254e+00,8.546275496482849121e-01,3.673749566078186035e-01,-3.248135745525360107e-01,3.970744934082031250e+02,4.341017150878906250e+02,2.209226417541503906e+01,2.657005500793457031e+01,1.498000000000000000e+03,1.106000000000000000e+03,1.498000000000000000e+03,1.106000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.200000000000000000e+01,1.000000000000000000e+01,8.690000000000000000e+02,8.710000000000000000e+02,1.109000000000000000e+03,1.113000000000000000e+03,8.700825214345923087e+02,1.111156726998391150e+03,5.389801960790265856e-01,1.390930014023951777e+00,1.350645110646002678e-01,1.188204526901245117e+00,7.197780013084411621e-01,1.417274236679077148e+00,1.901628971099853516e+00,7.368741631507873535e-01,-3.693105876445770264e-01,1.310956726074218750e+02,1.521251373291015625e+02,1.343455314636230469e+01,1.742989921569824219e+01,8.700000000000000000e+02,1.111000000000000000e+03,8.700000000000000000e+02,1.110000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,5.800000000000000000e+01,5.400000000000000000e+01,1.814000000000000000e+03,1.821000000000000000e+03,1.106000000000000000e+03,1.114000000000000000e+03,1.817139365713276447e+03,1.109772352796893983e+03,3.394265934291547993e+00,4.488826267248933632e+00,3.000659587127216810e-01,2.136747360229492188e+00,1.821373820304870605e+00,1.320033192634582520e+00,2.963659167289733887e-01,2.240997105836868286e-01,-3.962252661585807800e-02,8.821796264648437500e+02,9.042278442382812500e+02,2.568710899353027344e+01,3.012351799011230469e+01,1.817000000000000000e+03,1.110000000000000000e+03,1.817000000000000000e+03,1.110000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.700000000000000000e+01,1.700000000000000000e+01,1.643000000000000000e+03,1.647000000000000000e+03,1.112000000000000000e+03,1.115000000000000000e+03,1.644835179850799250e+03,1.113617668115300148e+03,1.289223592878408375e+00,9.609171858194125448e-01,-8.677554676765497632e-02,1.144879102706909180e+00,9.692226648330688477e-01,-2.431423962116241455e-01,7.804041504859924316e-01,1.047036528587341309e+00,1.409486681222915649e-01,2.821325683593750000e+02,3.246416931152343750e+02,2.588502311706542969e+01,3.451309967041015625e+01,1.645000000000000000e+03,1.114000000000000000e+03,1.645000000000000000e+03,1.114000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.400000000000000000e+01,1.200000000000000000e+01,1.673000000000000000e+03,1.676000000000000000e+03,1.113000000000000000e+03,1.116000000000000000e+03,1.674457836028507018e+03,1.114681156642321866e+03,9.124524512586451586e-01,9.068007369856978528e-01,1.928199008330100384e-02,9.639058709144592285e-01,9.434716105461120605e-01,7.126390337944030762e-01,1.096440196037292480e+00,1.103273868560791016e+00,-4.662887379527091980e-02,2.277168579101562500e+02,2.524244232177734375e+02,2.466767501831054688e+01,3.395467758178710938e+01,1.674000000000000000e+03,1.115000000000000000e+03,1.674000000000000000e+03,1.115000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,3.800000000000000000e+01,3.400000000000000000e+01,1.911000000000000000e+03,1.917000000000000000e+03,1.111000000000000000e+03,1.117000000000000000e+03,1.914242306075673469e+03,1.114182525356131237e+03,1.854693138836058353e+00,2.153128156861612297e+00,1.064532645536786504e-01,1.478921413421630859e+00,1.349300742149353027e+00,1.260961651802062988e+00,5.407071709632873535e-01,4.657622575759887695e-01,-5.346643179655075073e-02,1.037176757812500000e+03,1.079322265625000000e+03,7.130342864990234375e+01,9.655910491943359375e+01,1.914000000000000000e+03,1.114000000000000000e+03,1.914000000000000000e+03,1.114000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,3.300000000000000000e+01,2.800000000000000000e+01,1.852000000000000000e+03,1.857000000000000000e+03,1.120000000000000000e+03,1.126000000000000000e+03,1.854409814554290733e+03,1.122783916383530595e+03,1.616471368838916511e+00,1.922725961005427031e+00,6.303018585280728558e-02,1.391111373901367188e+00,1.266493797302246094e+00,1.375554919242858887e+00,6.194232106208801270e-01,5.207605957984924316e-01,-4.061146453022956848e-02,8.659733886718750000e+02,9.002626953125000000e+02,6.314160537719726562e+01,8.472529602050781250e+01,1.854000000000000000e+03,1.123000000000000000e+03,1.854000000000000000e+03,1.123000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,2.000000000000000000e+01,1.600000000000000000e+01,1.265000000000000000e+03,1.269000000000000000e+03,1.123000000000000000e+03,1.127000000000000000e+03,1.266899505776715387e+03,1.124756274874133624e+03,1.222422766025422991e+00,1.509576094497307341e+00,1.200479416627437956e-01,1.246254801750183105e+00,1.085747480392456055e+00,1.222604751586914062e+00,8.244865536689758301e-01,6.676517724990844727e-01,-1.311333924531936646e-01,2.976257629394531250e+02,3.239498291015625000e+02,2.297596168518066406e+01,2.785950851440429688e+01,1.267000000000000000e+03,1.125000000000000000e+03,1.267000000000000000e+03,1.125000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.300000000000000000e+01,1.200000000000000000e+01,6.600000000000000000e+01,6.900000000000000000e+01,1.126000000000000000e+03,1.129000000000000000e+03,6.731302524545674260e+01,1.127424273049015483e+03,9.161639889073702747e-01,9.086637105790051905e-01,1.420021847891677069e-01,1.026871681213378906e+00,8.777027726173400879e-01,7.721967101097106934e-01,1.118602633476257324e+00,1.127835869789123535e+00,-3.496211469173431396e-01,1.610847473144531250e+02,1.841010894775390625e+02,1.617678260803222656e+01,2.039630317687988281e+01,6.700000000000000000e+01,1.128000000000000000e+03,6.800000000000000000e+01,1.127000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.500000000000000000e+01,1.300000000000000000e+01,1.085000000000000000e+03,1.088000000000000000e+03,1.126000000000000000e+03,1.129000000000000000e+03,1.086583479449500146e+03,1.127381259765880486e+03,1.030444833991722042e+00,1.010807584191108832e+00,1.439711364092515211e-01,1.079320073127746582e+00,9.361199736595153809e-01,7.513515949249267578e-01,9.901590347290039062e-01,1.009395122528076172e+00,-2.820602655410766602e-01,2.110491638183593750e+02,2.304326782226562500e+02,2.001774024963378906e+01,2.832239341735839844e+01,1.086000000000000000e+03,1.127000000000000000e+03,1.086000000000000000e+03,1.127000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,8.000000000000000000e+00,7.000000000000000000e+00,1.740000000000000000e+03,1.741000000000000000e+03,1.127000000000000000e+03,1.130000000000000000e+03,1.740506057790001705e+03,1.128527085430859415e+03,2.499633031802950822e-01,1.141866340789490231e+00,3.202909207474124997e-03,1.068586826324462891e+00,4.999518096446990967e-01,1.567205309867858887e+00,4.000730991363525391e+00,8.757907152175903320e-01,-2.244392037391662598e-02,9.116815948486328125e+01,1.054769363403320312e+02,1.304752349853515625e+01,1.767491149902343750e+01,1.741000000000000000e+03,1.129000000000000000e+03,1.740000000000000000e+03,1.128000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,3.000000000000000000e+01,2.500000000000000000e+01,1.008000000000000000e+03,1.014000000000000000e+03,1.127000000000000000e+03,1.132000000000000000e+03,1.011120817861956766e+03,1.129062537438629533e+03,2.139538553643658858e+00,1.818253643534616160e+00,3.379352490108642471e-01,1.533972024917602539e+00,1.266776204109191895e+00,5.635252594947814941e-01,4.815260469913482666e-01,5.666115283966064453e-01,-1.789900064468383789e-01,4.997293701171875000e+02,5.291448974609375000e+02,2.859118652343750000e+01,3.420335769653320312e+01,1.011000000000000000e+03,1.129000000000000000e+03,1.012000000000000000e+03,1.129000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,8.000000000000000000e+00,7.000000000000000000e+00,8.790000000000000000e+02,8.810000000000000000e+02,1.134000000000000000e+03,1.136000000000000000e+03,8.801415778087174431e+02,1.134861599915075203e+03,5.483829362927148399e-01,5.717329055176253449e-01,1.156053816848363613e-01,8.223450183868408203e-01,6.662315726280212402e-01,8.357225060462951660e-01,1.904735326766967773e+00,1.826944589614868164e+00,-7.702815532684326172e-01,9.149016571044921875e+01,1.111942138671875000e+02,1.501306915283203125e+01,2.096659469604492188e+01,8.800000000000000000e+02,1.135000000000000000e+03,8.800000000000000000e+02,1.135000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,4.700000000000000000e+01,4.300000000000000000e+01,3.570000000000000000e+02,3.640000000000000000e+02,1.130000000000000000e+03,1.137000000000000000e+03,3.606741372973457374e+02,1.133304856587248651e+03,2.725433611910675680e+00,2.432080493925070641e+00,-4.456803486840339446e-01,1.745838761329650879e+00,1.452432751655578613e+00,-6.264271140098571777e-01,3.782488107681274414e-01,4.238725006580352783e-01,1.386286914348602295e-01,1.306987670898437500e+03,1.349449218750000000e+03,6.746260070800781250e+01,8.093783569335937500e+01,3.610000000000000000e+02,1.133000000000000000e+03,3.610000000000000000e+02,1.133000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,7.000000000000000000e+00,6.000000000000000000e+00,1.925000000000000000e+03,1.927000000000000000e+03,1.137000000000000000e+03,1.139000000000000000e+03,1.925994448753627466e+03,1.138033384515548050e+03,5.394768936347877908e-01,5.325206369271402451e-01,2.497010825612346885e-01,8.864107728004455566e-01,5.350452661514282227e-01,7.784340381622314453e-01,2.367474317550659180e+00,2.398400545120239258e+00,-2.220236778259277344e+00,7.947563171386718750e+01,1.015852966308593750e+02,1.401734638214111328e+01,1.847669982910156250e+01,1.926000000000000000e+03,1.138000000000000000e+03,1.926000000000000000e+03,1.139000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.200000000000000000e+01,1.200000000000000000e+01,1.850000000000000000e+03,1.852000000000000000e+03,1.138000000000000000e+03,1.141000000000000000e+03,1.851005519980988083e+03,1.139411118775794648e+03,6.178023346664243132e-01,1.123367535500732206e+00,-2.424403802784302897e-03,1.059895873069763184e+00,7.859966158866882324e-01,-1.566001057624816895e+00,1.618654370307922363e+00,8.901881575584411621e-01,6.986621301621198654e-03,1.604384613037109375e+02,1.834154052734375000e+02,1.816927528381347656e+01,2.318879890441894531e+01,1.851000000000000000e+03,1.139000000000000000e+03,1.851000000000000000e+03,1.139000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.700000000000000000e+02,1.540000000000000000e+02,8.170000000000000000e+02,8.320000000000000000e+02,1.128000000000000000e+03,1.143000000000000000e+03,8.263491490311697589e+02,1.134183249446914033e+03,5.293179851388273960e+00,4.308128158243718531e+00,-1.036018673005294488e+00,2.438808679580688477e+00,1.911418318748474121e+00,-5.635098218917846680e-01,1.982538551092147827e-01,2.435845136642456055e-01,9.535217285156250000e-02,1.739745898437500000e+04,1.746618554687500000e+04,9.965985717773437500e+02,1.370766479492187500e+03,8.270000000000000000e+02,1.134000000000000000e+03,8.270000000000000000e+02,1.134000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.300000000000000000e+01,1.300000000000000000e+01,2.620000000000000000e+02,2.650000000000000000e+02,1.143000000000000000e+03,1.146000000000000000e+03,2.636156885119861499e+02,1.144598943824186335e+03,9.234122008455951658e-01,9.430607649244202584e-01,1.661505749026641610e-01,1.048654913902282715e+00,8.756687045097351074e-01,8.149281740188598633e-01,1.118393778800964355e+00,1.095092177391052246e+00,-3.940823078155517578e-01,1.531544647216796875e+02,1.726912689208984375e+02,1.474654197692871094e+01,1.907698631286621094e+01,2.640000000000000000e+02,1.145000000000000000e+03,2.640000000000000000e+02,1.145000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,7.300000000000000000e+01,6.400000000000000000e+01,1.087000000000000000e+03,1.097000000000000000e+03,1.136000000000000000e+03,1.147000000000000000e+03,1.091779198149873991e+03,1.142638162685302404e+03,5.127555854472312546e+00,6.772970446047786197e+00,2.387055634738775467e+00,2.911205291748046875e+00,1.850786447525024414e+00,9.513501524925231934e-01,2.333033233880996704e-01,1.766249835491180420e-01,-1.644501537084579468e-01,1.188227416992187500e+03,1.234345458984375000e+03,3.319221496582031250e+01,3.914448165893554688e+01,1.092000000000000000e+03,1.143000000000000000e+03,1.092000000000000000e+03,1.143000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.800000000000000000e+01,1.600000000000000000e+01,1.888000000000000000e+03,1.892000000000000000e+03,1.143000000000000000e+03,1.147000000000000000e+03,1.890166579416252716e+03,1.145247762382962947e+03,1.219014953848475358e+00,1.391284976747498625e+00,3.241136283155459097e-01,1.280825376510620117e+00,9.847772121429443359e-01,9.152739644050598145e-01,8.745008707046508789e-01,7.662194371223449707e-01,-4.074472784996032715e-01,2.387653961181640625e+02,2.673764343261718750e+02,1.971306991577148438e+01,2.438842582702636719e+01,1.890000000000000000e+03,1.145000000000000000e+03,1.890000000000000000e+03,1.145000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.400000000000000000e+01,1.300000000000000000e+01,1.171000000000000000e+03,1.174000000000000000e+03,1.145000000000000000e+03,1.148000000000000000e+03,1.172485288729169952e+03,1.146458210045873557e+03,1.032790103207170684e+00,1.036005342356234316e+00,-3.403993498503465887e-01,1.172518968582153320e+00,8.330633640289306641e-01,-7.877595424652099609e-01,1.085840702056884766e+00,1.082470774650573730e+00,7.135474085807800293e-01,1.845943298339843750e+02,2.099666748046875000e+02,1.699221229553222656e+01,2.142673110961914062e+01,1.173000000000000000e+03,1.146000000000000000e+03,1.173000000000000000e+03,1.146000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,7.000000000000000000e+01,6.300000000000000000e+01,1.153000000000000000e+03,1.162000000000000000e+03,1.142000000000000000e+03,1.150000000000000000e+03,1.157445009238136208e+03,1.146054723798321220e+03,2.577204283531518314e+00,2.763098252333037408e+00,2.275330193335882711e-01,1.707611322402954102e+00,1.557037591934204102e+00,9.793038964271545410e-01,3.908589780330657959e-01,3.645630180835723877e-01,-6.437217444181442261e-02,4.579976562500000000e+03,4.634220214843750000e+03,2.803760375976562500e+02,3.683399658203125000e+02,1.157000000000000000e+03,1.146000000000000000e+03,1.157000000000000000e+03,1.146000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,3.300000000000000000e+01,3.000000000000000000e+01,1.495000000000000000e+03,1.501000000000000000e+03,1.149000000000000000e+03,1.154000000000000000e+03,1.497927977554840709e+03,1.151579110542050557e+03,2.696107409950529998e+00,1.935358587701311528e+00,-3.966744160415878184e-01,1.692722797393798828e+00,1.328967928886413574e+00,-4.031859338283538818e-01,3.824377954006195068e-01,5.327660441398620605e-01,1.567702144384384155e-01,5.360504760742187500e+02,5.730905761718750000e+02,2.651666641235351562e+01,3.624536895751953125e+01,1.499000000000000000e+03,1.151000000000000000e+03,1.499000000000000000e+03,1.151000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,9.300000000000000000e+01,8.200000000000000000e+01,1.735000000000000000e+03,1.743000000000000000e+03,1.141000000000000000e+03,1.154000000000000000e+03,1.738980294778230473e+03,1.148996961636729793e+03,2.664882792462035965e+00,4.043312785551719912e+00,-2.493063523757257371e-01,2.021637201309204102e+00,1.619005322456359863e+00,-1.397255420684814453e+00,3.774281740188598633e-01,2.487568706274032593e-01,4.654363542795181274e-02,6.157893066406250000e+03,6.233916992187500000e+03,3.816926269531250000e+02,5.212523193359375000e+02,1.739000000000000000e+03,1.149000000000000000e+03,1.739000000000000000e+03,1.149000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.500000000000000000e+01,1.100000000000000000e+01,1.761000000000000000e+03,1.764000000000000000e+03,1.151000000000000000e+03,1.155000000000000000e+03,1.762457190918389642e+03,1.152911963382576232e+03,9.961891802574518451e-01,1.164516498754879503e+00,6.180868056559862822e-02,1.088473320007324219e+00,9.878923892974853516e-01,1.254079580307006836e+00,1.007142066955566406e+00,8.615627288818359375e-01,-1.069115325808525085e-01,1.797448883056640625e+02,1.915747528076171875e+02,1.595321083068847656e+01,2.341653633117675781e+01,1.762000000000000000e+03,1.153000000000000000e+03,1.763000000000000000e+03,1.154000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,8.000000000000000000e+00,8.000000000000000000e+00,1.747000000000000000e+03,1.749000000000000000e+03,1.157000000000000000e+03,1.159000000000000000e+03,1.748145667319665790e+03,1.157832337248195017e+03,5.603199837551822160e-01,5.638048787973830578e-01,9.130883362063402231e-02,8.083240985870361328e-01,6.861027479171752930e-01,7.949385046958923340e-01,1.833071589469909668e+00,1.821741342544555664e+00,-5.937360525131225586e-01,1.014449768066406250e+02,1.244389419555664062e+02,1.614092063903808594e+01,2.185728645324707031e+01,1.748000000000000000e+03,1.158000000000000000e+03,1.748000000000000000e+03,1.158000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.600000000000000000e+01,1.300000000000000000e+01,3.120000000000000000e+02,3.150000000000000000e+02,1.156000000000000000e+03,1.160000000000000000e+03,3.134830932649109627e+02,1.157738719870350224e+03,8.697885854347253698e-01,1.548954571831911764e+00,-2.456482951129332903e-01,1.276122808456420898e+00,8.889622092247009277e-01,-1.257672786712646484e+00,1.203613758087158203e+00,6.758684515953063965e-01,3.817615807056427002e-01,1.998485260009765625e+02,2.314375762939453125e+02,1.694243240356445312e+01,2.153191947937011719e+01,3.140000000000000000e+02,1.157000000000000000e+03,3.140000000000000000e+02,1.157000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,6.000000000000000000e+00,5.000000000000000000e+00,1.012000000000000000e+03,1.014000000000000000e+03,1.160000000000000000e+03,1.162000000000000000e+03,1.012837618903768089e+03,1.161152810140319616e+03,4.519627981248146575e-01,4.450161990991263750e-01,-1.223658787562427186e-01,7.555823326110839844e-01,5.710291862487792969e-01,-7.712097167968750000e-01,2.390537738800048828e+00,2.427853584289550781e+00,1.314649939537048340e+00,6.383359909057617188e+01,7.521602630615234375e+01,1.279747295379638672e+01,1.985328865051269531e+01,1.013000000000000000e+03,1.161000000000000000e+03,1.013000000000000000e+03,1.161000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,4.500000000000000000e+01,4.400000000000000000e+01,1.839000000000000000e+03,1.845000000000000000e+03,1.155000000000000000e+03,1.162000000000000000e+03,1.841872651462127351e+03,1.158657551832282707e+03,2.550264620639092428e+00,3.230695201128396477e+00,2.753500850744590167e-01,1.824324607849121094e+00,1.566141605377197266e+00,1.230591058731079102e+00,3.957580029964447021e-01,3.124057054519653320e-01,-6.746040284633636475e-02,8.518661499023437500e+02,9.014582519531250000e+02,3.336781692504882812e+01,3.839457321166992188e+01,1.842000000000000000e+03,1.158000000000000000e+03,1.842000000000000000e+03,1.158000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,6.100000000000000000e+01,5.800000000000000000e+01,1.710000000000000000e+02,1.790000000000000000e+02,1.157000000000000000e+03,1.165000000000000000e+03,1.748022601549462252e+02,1.161207321209177735e+03,2.373820753665306427e+00,2.469974642694307221e+00,7.057284584248435522e-02,1.583442568778991699e+00,1.528563022613525391e+00,1.084409713745117188e+00,4.216199517250061035e-01,4.052066504955291748e-01,-2.409330010414123535e-02,3.347207031250000000e+03,3.399843505859375000e+03,2.254844665527343750e+02,3.136926574707031250e+02,1.750000000000000000e+02,1.161000000000000000e+03,1.750000000000000000e+02,1.161000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,8.000000000000000000e+00,8.000000000000000000e+00,7.920000000000000000e+02,7.940000000000000000e+02,1.176000000000000000e+03,1.178000000000000000e+03,7.928418045917064774e+02,1.177093216437836873e+03,5.521815662789159029e-01,5.874907927532369012e-01,1.374104556327248039e-01,8.416508436203002930e-01,6.567314863204956055e-01,8.492885828018188477e-01,1.922921180725097656e+00,1.807350277900695801e+00,-8.995187282562255859e-01,9.453144836425781250e+01,1.177521896362304688e+02,1.502264881134033203e+01,1.831211662292480469e+01,7.930000000000000000e+02,1.177000000000000000e+03,7.930000000000000000e+02,1.177000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,2.200000000000000000e+01,1.800000000000000000e+01,1.411000000000000000e+03,1.415000000000000000e+03,1.173000000000000000e+03,1.178000000000000000e+03,1.413027205176480493e+03,1.175164644677207662e+03,1.176279412233945720e+00,1.510846391785374720e+00,2.151391837800886719e-03,1.229170560836791992e+00,1.084557771682739258e+00,1.564366340637207031e+00,8.501403331756591797e-01,6.618824005126953125e-01,-2.421139739453792572e-03,4.015978698730468750e+02,4.299961853027343750e+02,3.526582336425781250e+01,4.575524139404296875e+01,1.413000000000000000e+03,1.175000000000000000e+03,1.413000000000000000e+03,1.175000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,4.700000000000000000e+01,4.300000000000000000e+01,1.092000000000000000e+03,1.099000000000000000e+03,1.177000000000000000e+03,1.184000000000000000e+03,1.095494968124760362e+03,1.180154608219778993e+03,2.059225062900265968e+00,2.251215216436463606e+00,1.199770447496195658e-01,1.519497990608215332e+00,1.414767146110534668e+00,1.122802734375000000e+00,4.871321618556976318e-01,4.455881118774414062e-01,-5.192278325557708740e-02,1.972919067382812500e+03,2.025560913085937500e+03,1.296646728515625000e+02,1.743500671386718750e+02,1.095000000000000000e+03,1.180000000000000000e+03,1.096000000000000000e+03,1.180000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,1.900000000000000000e+01,1.800000000000000000e+01,9.770000000000000000e+02,9.810000000000000000e+02,1.182000000000000000e+03,1.186000000000000000e+03,9.789723244039513474e+02,1.184527947848497661e+03,1.403195467821598097e+00,1.241627486503772637e+00,-8.661100033739543846e-03,1.184760928153991699e+00,1.114075660705566406e+00,-5.340254679322242737e-02,7.126897573471069336e-01,8.054292201995849609e-01,9.942881762981414795e-03,2.679196472167968750e+02,2.927807617187500000e+02,2.113124465942382812e+01,2.931543922424316406e+01,9.790000000000000000e+02,1.184000000000000000e+03,9.790000000000000000e+02,1.184000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,5.600000000000000000e+01,5.000000000000000000e+01,1.294000000000000000e+03,1.302000000000000000e+03,1.185000000000000000e+03,1.192000000000000000e+03,1.297626346157112494e+03,1.188265938188473456e+03,3.641341524620040460e+00,3.161351306543862094e+00,2.900051230380356060e-01,1.943650603294372559e+00,1.739228248596191406e+00,4.397390484809875488e-01,2.766452133655548096e-01,3.186484575271606445e-01,-5.075584724545478821e-02,1.154426879882812500e+03,1.198010253906250000e+03,4.115289306640625000e+01,4.585619735717773438e+01,1.298000000000000000e+03,1.188000000000000000e+03,1.297000000000000000e+03,1.188000000000000000e+03,0.000000000000000000e+00
9.226016998291015625e+00,5.500000000000000000e+01,5.000000000000000000e+01,9.000000000000000000e+01,9.800000000000000000e+01,1.187000000000000000e+03,1.194000000000000000e+03,9.363200313591325141e+01,1.190740665813671285e+03,3.625561662137608110e+00,2.634433540970224641e+00,8.775470438903738568e-01,2.034159183502197266e+00,1.456774473190307617e+00,5.283628702163696289e-01,3.000079393386840820e-01,4.128771126270294189e-01,-1.998692154884338379e-01,1.480751708984375000e+03,1.526429809570312500e+03,6.660197448730468750e+01,8.172805023193359375e+01,9.300000000000000000e+01,1.190000000000000000e+03,9.300000000000000000e+01,1.190000000000000000e+03,0.000000000000000000e+00
