# data from sep on SN18602 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.264911460876464844e+01,1.640000000000000000e+02,1.550000000000000000e+02,4.560000000000000000e+02,4.690000000000000000e+02,7.300000000000000000e+01,8.700000000000000000e+01,4.625952545690985289e+02,7.994430803464803148e+01,3.171296020135095262e+00,3.686659224880074248e+00,1.852726115879974600e-01,1.935549259185791016e+00,1.763974070549011230e+00,1.259114861488342285e+00,3.162570297718048096e-01,2.720470130443572998e-01,-3.178691491484642029e-02,4.809383593750000000e+04,4.816689453125000000e+04,2.929316894531250000e+03,3.999150878906250000e+03,4.630000000000000000e+02,8.000000000000000000e+01,4.630000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,5.000000000000000000e+01,4.700000000000000000e+01,9.640000000000000000e+02,9.710000000000000000e+02,8.700000000000000000e+01,9.400000000000000000e+01,9.675307986989251958e+02,9.048412769787029220e+01,3.233974358192915233e+00,3.721644650644844177e+00,-1.389774507220041144e+00,2.211065769195556641e+00,1.437639355659484863e+00,-8.722389936447143555e-01,3.683254122734069824e-01,3.200614154338836670e-01,2.750876545906066895e-01,1.152914062500000000e+03,1.199288208007812500e+03,4.214406204223632812e+01,4.970353698730468750e+01,9.680000000000000000e+02,9.000000000000000000e+01,9.680000000000000000e+02,9.000000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,2.200000000000000000e+01,2.200000000000000000e+01,1.403000000000000000e+03,1.407000000000000000e+03,9.000000000000000000e+01,9.400000000000000000e+01,1.405068027268788228e+03,9.209984501587970840e+01,1.253318863195383770e+00,1.363186009285278111e+00,1.188462112848682750e-01,1.199658393859863281e+00,1.085045814514160156e+00,1.001884579658508301e+00,8.045327067375183105e-01,7.396907210350036621e-01,-1.402826458215713501e-01,7.157154541015625000e+02,7.813250732421875000e+02,6.515591430664062500e+01,8.772262573242187500e+01,1.405000000000000000e+03,9.200000000000000000e+01,1.405000000000000000e+03,9.200000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,7.200000000000000000e+01,6.200000000000000000e+01,1.139000000000000000e+03,1.147000000000000000e+03,8.600000000000000000e+01,9.500000000000000000e+01,1.142620948700723602e+03,9.027375740607264731e+01,2.371528223100289878e+00,2.749741110860089321e+00,1.854367726546328754e-01,1.680919170379638672e+00,1.515183091163635254e+00,1.182995915412902832e+00,4.239043593406677246e-01,3.655984699726104736e-01,-5.717444047331809998e-02,7.627341796875000000e+03,7.701283203125000000e+03,4.868778991699218750e+02,6.526756591796875000e+02,1.143000000000000000e+03,9.000000000000000000e+01,1.143000000000000000e+03,9.000000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,2.800000000000000000e+01,2.500000000000000000e+01,1.187000000000000000e+03,1.192000000000000000e+03,9.100000000000000000e+01,9.600000000000000000e+01,1.189419468758325365e+03,9.349511215561062727e+01,1.573162062652110116e+00,2.088335647115108884e+00,-3.171866640114551217e-02,1.445780515670776367e+00,1.253481745719909668e+00,-1.509535789489746094e+00,6.358571648597717285e-01,4.789969027042388916e-01,1.931541971862316132e-02,6.341542968750000000e+02,6.860136108398437500e+02,3.848220062255859375e+01,4.624847412109375000e+01,1.189000000000000000e+03,9.400000000000000000e+01,1.189000000000000000e+03,9.400000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,7.000000000000000000e+00,6.000000000000000000e+00,1.694000000000000000e+03,1.696000000000000000e+03,9.700000000000000000e+01,9.900000000000000000e+01,1.695005427356457176e+03,9.801618375883097656e+01,5.476815757810828966e-01,5.384064995134067999e-01,2.634261454868938035e-01,8.980595469474792480e-01,5.287504792213439941e-01,7.765967249870300293e-01,2.387802839279174805e+00,2.428937196731567383e+00,-2.336560487747192383e+00,1.011678848266601562e+02,1.251224288940429688e+02,1.792032623291015625e+01,2.910401916503906250e+01,1.695000000000000000e+03,9.800000000000000000e+01,1.695000000000000000e+03,9.800000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,2.300000000000000000e+01,2.000000000000000000e+01,6.900000000000000000e+02,6.950000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+02,6.925582633413786198e+02,9.813888586927335211e+01,2.178309357130493673e+00,1.431927729435426677e+00,8.444936388634376456e-01,1.651785612106323242e+00,9.390640258789062500e-01,5.773448944091796875e-01,5.951457023620605469e-01,9.053609371185302734e-01,-7.019861936569213867e-01,4.659843139648437500e+02,5.117010803222656250e+02,2.972755432128906250e+01,3.683530044555664062e+01,6.930000000000000000e+02,9.800000000000000000e+01,6.930000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,1.600000000000000000e+01,1.400000000000000000e+01,1.151000000000000000e+03,1.155000000000000000e+03,9.700000000000000000e+01,1.010000000000000000e+02,1.152885576284986655e+03,9.892410540097230864e+01,1.025966210620320673e+00,1.218615965426723236e+00,2.769931309907547323e-01,1.189770936965942383e+00,9.105093479156494141e-01,9.527334570884704590e-01,1.038415908813476562e+00,8.742538094520568848e-01,-4.720668196678161621e-01,3.110557250976562500e+02,3.451081237792968750e+02,3.078935813903808594e+01,3.994969177246093750e+01,1.153000000000000000e+03,9.900000000000000000e+01,1.153000000000000000e+03,9.900000000000000000e+01,0.000000000000000000e+00
1.264911460876464844e+01,8.000000000000000000e+00,7.000000000000000000e+00,7.870000000000000000e+02,7.890000000000000000e+02,1.020000000000000000e+02,1.040000000000000000e+02,7.882025544738758072e+02,1.028732640733759496e+02,5.430319120669189203e-01,5.867701987824583965e-01,1.123479064424401930e-01,8.242315649986267090e-01,6.711515784263610840e-01,8.815238475799560547e-01,1.917468905448913574e+00,1.774539351463317871e+00,-7.342690825462341309e-01,1.377051849365234375e+02,1.728359680175781250e+02,2.146710205078125000e+01,2.599812507629394531e+01,7.880000000000000000e+02,1.030000000000000000e+02,7.880000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.300000000000000000e+01,1.300000000000000000e+01,8.800000000000000000e+01,9.100000000000000000e+01,1.010000000000000000e+02,1.050000000000000000e+02,8.917257286540413475e+01,1.031260939531852472e+02,7.017901367246668354e-01,1.108629812746774412e+00,1.100601488351649060e-01,1.066065311431884766e+00,8.209291696548461914e-01,1.322823643684387207e+00,1.447463274002075195e+00,9.162800908088684082e-01,-2.873962521553039551e-01,2.819457397460937500e+02,3.331475524902343750e+02,3.353542709350585938e+01,4.972435760498046875e+01,8.900000000000000000e+01,1.030000000000000000e+02,8.900000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.500000000000000000e+01,2.400000000000000000e+01,1.410000000000000000e+02,1.470000000000000000e+02,1.010000000000000000e+02,1.060000000000000000e+02,1.435095221347542349e+02,1.033192423005764908e+02,2.209531918367822811e+00,1.479135761480049105e+00,1.172956324771829983e-01,1.492617249488830566e+00,1.208619594573974609e+00,1.553881168365478516e-01,4.544978737831115723e-01,6.789285540580749512e-01,-7.208346575498580933e-02,4.600284729003906250e+02,4.944968872070312500e+02,2.644958305358886719e+01,3.189342117309570312e+01,1.430000000000000000e+02,1.030000000000000000e+02,1.430000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,7.500000000000000000e+01,6.700000000000000000e+01,5.140000000000000000e+02,5.240000000000000000e+02,1.030000000000000000e+02,1.130000000000000000e+02,5.183419733000056340e+02,1.085668507159895029e+02,2.736800439250732353e+00,3.008600365528970144e+00,-1.624834433986102056e-01,1.756281614303588867e+00,1.631219148635864258e+00,-1.133668661117553711e+00,3.665655255317687988e-01,3.334496319293975830e-01,3.959371149539947510e-02,6.353111328125000000e+03,6.463234375000000000e+03,4.044518737792968750e+02,5.482194824218750000e+02,5.180000000000000000e+02,1.090000000000000000e+02,5.180000000000000000e+02,1.090000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,5.000000000000000000e+00,5.000000000000000000e+00,1.881000000000000000e+03,1.882000000000000000e+03,1.110000000000000000e+02,1.130000000000000000e+02,1.881371980516757276e+03,1.121947645080062159e+02,2.336110119102900451e-01,5.484434242573907881e-01,1.123015586255552978e-01,7.644580006599426270e-01,4.445878863334655762e-01,1.260963201522827148e+00,4.747984409332275391e+00,2.022417306900024414e+00,-1.944434165954589844e+00,6.885948944091796875e+01,8.238360595703125000e+01,1.558930683135986328e+01,1.876985168457031250e+01,1.881000000000000000e+03,1.120000000000000000e+02,1.882000000000000000e+03,1.130000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,7.000000000000000000e+00,6.000000000000000000e+00,1.244000000000000000e+03,1.246000000000000000e+03,1.130000000000000000e+02,1.150000000000000000e+02,1.245300688890946958e+03,1.140347241167668955e+02,4.719209569060640597e-01,5.602730700794991137e-01,1.748450808093204856e-02,7.507378458976745605e-01,6.845338940620422363e-01,1.382359743118286133e+00,2.121451854705810547e+00,1.786910057067871094e+00,-1.324087977409362793e-01,1.050384521484375000e+02,1.248009033203125000e+02,1.621318244934082031e+01,2.658324241638183594e+01,1.245000000000000000e+03,1.140000000000000000e+02,1.246000000000000000e+03,1.150000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.000000000000000000e+01,9.000000000000000000e+00,4.490000000000000000e+02,4.520000000000000000e+02,1.160000000000000000e+02,1.180000000000000000e+02,4.504861101132829617e+02,1.168255800058398677e+02,9.793058384029729169e-01,5.456840783836370834e-01,-4.499999644434371504e-03,9.896224141120910645e-01,7.386727333068847656e-01,-1.037621777504682541e-02,1.021170139312744141e+00,1.832631587982177734e+00,1.684221811592578888e-02,1.552562866210937500e+02,1.794761962890625000e+02,1.912175178527832031e+01,2.562940597534179688e+01,4.500000000000000000e+02,1.170000000000000000e+02,4.500000000000000000e+02,1.170000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,8.000000000000000000e+00,7.000000000000000000e+00,3.530000000000000000e+02,3.550000000000000000e+02,1.170000000000000000e+02,1.190000000000000000e+02,3.538876869427367069e+02,1.181593203977879796e+02,5.754136957825904952e-01,5.757922806403419358e-01,1.232332060372900440e-01,8.359643220901489258e-01,6.725842952728271484e-01,7.861661911010742188e-01,1.821364641189575195e+00,1.820167183876037598e+00,-7.796304821968078613e-01,1.240748138427734375e+02,1.515236816406250000e+02,1.922232627868652344e+01,2.826987075805664062e+01,3.540000000000000000e+02,1.180000000000000000e+02,3.540000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.300000000000000000e+01,1.200000000000000000e+01,5.340000000000000000e+02,5.370000000000000000e+02,1.160000000000000000e+02,1.190000000000000000e+02,5.355936031623032250e+02,1.174215896068602802e+02,8.811793230579407776e-01,9.794890823278423753e-01,-1.419884945087486194e-01,1.039514541625976562e+00,8.832202553749084473e-01,-9.520360827445983887e-01,1.161984801292419434e+00,1.045358300209045410e+00,3.368868231773376465e-01,2.300343475341796875e+02,2.655544433593750000e+02,2.246395492553710938e+01,3.006584930419921875e+01,5.350000000000000000e+02,1.180000000000000000e+02,5.350000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.460000000000000000e+02,1.350000000000000000e+02,1.763000000000000000e+03,1.775000000000000000e+03,1.060000000000000000e+02,1.200000000000000000e+02,1.769141454709891377e+03,1.134381814778714812e+02,3.087206325755253999e+00,3.651544702561864142e+00,1.675102488896058617e-01,1.922893762588500977e+00,1.743912458419799805e+00,1.302927017211914062e+00,3.247257173061370850e-01,2.745400667190551758e-01,-2.979280799627304077e-02,3.549666015625000000e+04,3.557471484375000000e+04,2.130655273437500000e+03,2.911509765625000000e+03,1.769000000000000000e+03,1.130000000000000000e+02,1.769000000000000000e+03,1.130000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,5.580000000000000000e+02,5.330000000000000000e+02,1.788000000000000000e+03,1.816000000000000000e+03,9.400000000000000000e+01,1.240000000000000000e+02,1.801641791385577335e+03,1.081569189624237879e+02,4.368513828917826913e+00,4.830340303496086563e+00,1.650765191631933249e-01,2.209813833236694336e+00,2.077396631240844727e+00,1.260473012924194336e+00,2.292068004608154297e-01,2.072924524545669556e-01,-1.566625013947486877e-02,5.788740000000000000e+05,5.790309375000000000e+05,3.384146875000000000e+04,4.565775000000000000e+04,1.802000000000000000e+03,1.080000000000000000e+02,1.802000000000000000e+03,1.080000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.000000000000000000e+01,8.000000000000000000e+00,1.905000000000000000e+03,1.908000000000000000e+03,1.220000000000000000e+02,1.240000000000000000e+02,1.906503631868505863e+03,1.230118420983027363e+02,8.955221457250530648e-01,5.709466605727813171e-01,2.339836532553538628e-01,1.008954882621765137e+00,6.696857213973999023e-01,4.821940958499908447e-01,1.250575780868530273e+00,1.961511254310607910e+00,-1.025014519691467285e+00,1.701855621337890625e+02,2.027993469238281250e+02,2.227240753173828125e+01,2.789764404296875000e+01,1.906000000000000000e+03,1.230000000000000000e+02,1.906000000000000000e+03,1.230000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,5.000000000000000000e+00,5.000000000000000000e+00,4.970000000000000000e+02,4.980000000000000000e+02,1.270000000000000000e+02,1.290000000000000000e+02,4.976410597421686361e+02,1.278122505825694617e+02,2.301021491393154261e-01,5.522492995723659037e-01,1.080723116306865350e-01,7.649481296539306641e-01,4.440786242485046387e-01,1.275315284729003906e+00,4.785766124725341797e+00,1.994054317474365234e+00,-1.873098969459533691e+00,7.447431182861328125e+01,9.823795318603515625e+01,1.705638504028320312e+01,2.559182167053222656e+01,4.980000000000000000e+02,1.280000000000000000e+02,4.980000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,7.860000000000000000e+02,7.500000000000000000e+02,3.700000000000000000e+02,4.060000000000000000e+02,7.600000000000000000e+01,1.080000000000000000e+02,3.905181519142865909e+02,9.170367774964377361e+01,6.030813943361636120e+00,5.652183657938167016e+00,-7.778715222998471290e-01,2.577222585678100586e+00,2.245199680328369141e+00,-6.660308837890625000e-01,1.688116788864135742e-01,1.801200956106185913e-01,4.646480083465576172e-02,8.080825000000000000e+05,8.082288125000000000e+05,4.628124218750000000e+04,6.273502734375000000e+04,3.910000000000000000e+02,9.200000000000000000e+01,3.910000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00
1.264911460876464844e+01,3.540000000000000000e+02,3.160000000000000000e+02,3.690000000000000000e+02,4.150000000000000000e+02,1.010000000000000000e+02,1.310000000000000000e+02,4.047905729418893088e+02,1.220400894123539928e+02,4.244938452820997554e+01,2.894745805303023189e+01,1.976895016591208787e+01,7.522519111633300781e+00,3.848187446594238281e+00,6.208599805831909180e-01,3.454390168190002441e-02,5.065616965293884277e-02,-4.718180745840072632e-02,1.317532714843750000e+04,1.330390820312500000e+04,1.852649230957031250e+02,2.098810882568359375e+02,4.060000000000000000e+02,1.230000000000000000e+02,4.060000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00
1.264911460876464844e+01,3.400000000000000000e+01,2.900000000000000000e+01,1.242000000000000000e+03,1.248000000000000000e+03,1.280000000000000000e+02,1.350000000000000000e+02,1.244774154518133173e+03,1.315089544121799463e+02,1.851792570343970823e+00,3.215088927788558593e+00,1.204045947087955426e+00,1.979153513908386230e+00,1.072302579879760742e+00,1.042970061302185059e+00,7.138374447822570801e-01,4.111484587192535400e-01,-5.346620678901672363e-01,8.596790771484375000e+02,9.182568359375000000e+02,4.942629623413085938e+01,6.740178680419921875e+01,1.245000000000000000e+03,1.310000000000000000e+02,1.245000000000000000e+03,1.310000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.300000000000000000e+01,1.200000000000000000e+01,1.816000000000000000e+03,1.819000000000000000e+03,1.320000000000000000e+02,1.350000000000000000e+02,1.817777793074095598e+03,1.333469908328956990e+02,1.011907685473064422e+00,9.537805397531533558e-01,7.096339862885692185e-02,1.029333949089050293e+00,9.519242048263549805e-01,5.910391211509704590e-01,9.934157729148864746e-01,1.053958415985107422e+00,-1.478247046470642090e-01,2.060903472900390625e+02,2.325763092041015625e+02,1.943955421447753906e+01,2.272143554687500000e+01,1.818000000000000000e+03,1.330000000000000000e+02,1.818000000000000000e+03,1.320000000000000000e+02,0.000000000000000000e+00
